z,pdf,index,obs,chain,sample,y
-5.030342569779647,1.3026353725589977e-06,0,0,2,0,-5.0
-4.9963361792500836,1.5447699486897921e-06,1,1,2,0,-4.966666666666667
-4.962329788720519,1.829795369706784e-06,2,2,2,0,-4.933333333333333
-4.9283233981909556,2.1649057958579243e-06,3,3,2,0,-4.9
-4.8943170076613915,2.5584282907922874e-06,4,4,2,0,-4.866666666666667
-4.860310617131827,3.019988306254134e-06,5,5,2,0,-4.833333333333333
-4.8263042266022635,3.560697180540271e-06,6,6,2,0,-4.8
-4.7922978360726995,4.193364235640433e-06,7,7,2,0,-4.766666666666667
-4.7582914455431355,4.932736309409414e-06,8,8,2,0,-4.733333333333333
-4.724305284328468,5.7790980064475265e-06,9,9,2,0,-4.7
-4.69050398543597,6.7316777777188985e-06,10,10,2,0,-4.666666666666667
-4.656923732608913,7.823924317199802e-06,11,11,2,0,-4.633333333333334
-4.623564525847287,9.073470808072784e-06,12,12,2,0,-4.6
-4.590426365151103,1.049975319915667e-05,13,13,2,0,-4.566666666666666
-4.557509250520358,1.212413770690902e-05,14,14,2,0,-4.533333333333333
-4.524813181955048,1.3970050368700549e-05,15,15,2,0,-4.5
-4.492338159455178,1.6063107777895544e-05,16,16,2,0,-4.466666666666667
-4.460084183020744,1.843124802654903e-05,17,17,2,0,-4.433333333333334
-4.428051252651747,2.1104860777633016e-05,18,18,2,0,-4.3999999999999995
-4.396239368348186,2.4116915287055658e-05,19,19,2,0,-4.366666666666666
-4.364648530110067,2.7503085097805654e-05,20,20,2,0,-4.333333333333333
-4.333278737937385,3.130186803592496e-05,21,21,2,0,-4.300000000000001
-4.3021299918301406,3.555470005225046e-05,22,22,2,0,-4.266666666666667
-4.27120229178833,4.03060613766233e-05,23,23,2,0,-4.233333333333333
-4.240495637811961,4.5603573384117804e-05,24,24,2,0,-4.2
-4.210010029901027,5.149808451741928e-05,25,25,2,0,-4.166666666666666
-4.179745468055534,5.804374356724047e-05,26,26,2,0,-4.133333333333333
-4.149701952275478,6.529805858515621e-05,27,27,2,0,-4.1000000000000005
-4.119879482560856,7.332193969166098e-05,28,28,2,0,-4.066666666666666
-4.090278058911675,8.217972404794e-05,29,29,2,0,-4.033333333333333
-4.060897681327931,9.193918128374821e-05,30,30,2,0,-4.0
-4.0317383498096255,0.0001026714977167551,31,31,2,0,-3.9666666666666663
-4.002800064356757,0.00011445123776149638,32,32,2,0,-3.933333333333333
-3.9739972951923894,0.00012818968819211228,33,33,2,0,-3.9
-3.9452297110767374,0.00014354284390915572,34,34,2,0,-3.866666666666667
-3.9164770735502326,0.00016060369819965949,35,35,2,0,-3.833333333333333
-3.887743948986999,0.00017954271785176434,36,36,2,0,-3.8
-3.8590283353912955,0.000200549900881556,37,37,2,0,-3.7666666666666666
-3.830335044486044,0.00022382695016743228,38,38,2,0,-3.7333333333333334
-3.801648596375641,0.0002496112168145356,39,39,2,0,-3.7
-3.7729736015541553,0.00027814426134992166,40,40,2,0,-3.666666666666667
-3.744308058025853,0.0003096949430376687,41,41,2,0,-3.633333333333333
-3.7156567341872817,0.0003445473567601752,42,42,2,0,-3.6
-3.68700412930904,0.00038303644143257356,43,43,2,0,-3.566666666666667
-3.6583549180453705,0.0004255002947621139,44,44,2,0,-3.533333333333333
-3.6297070984005364,0.0004723147698074627,45,45,2,0,-3.5
-3.601065415484924,0.0005238751138151699,46,46,2,0,-3.466666666666667
-3.572414307654911,0.0005806484272893977,47,47,2,0,-3.433333333333333
-3.543758533765124,0.0006431021210909776,48,48,2,0,-3.4
-3.5150960918198226,0.0007117552771011572,49,49,2,0,-3.3666666666666667
-3.4864317236837143,0.0007871510283585263,50,50,2,0,-3.3333333333333335
-3.457749890720103,0.0008699192615022101,51,51,2,0,-3.3
-3.429056423868567,0.0009606615241967813,52,52,2,0,-3.2666666666666666
-3.4003506523577736,0.0010600651706303458,53,53,2,0,-3.2333333333333334
-3.371638668893087,0.001168842557422866,54,54,2,0,-3.1999999999999997
-3.342906087505186,0.0012878391052441038,55,55,2,0,-3.1666666666666665
-3.314159177058443,0.0014178796018622388,56,56,2,0,-3.1333333333333333
-3.2853972685112045,0.0015598744953816354,57,57,2,0,-3.0999999999999996
-3.2566196928218134,0.0017147976675790761,58,58,2,0,-3.0666666666666664
-3.2278323383177914,0.0018836501929121105,59,59,2,0,-3.033333333333333
-3.1990211745902495,0.0020676206355853015,60,60,2,0,-2.9999999999999996
-3.1701923193209733,0.002267855088613425,61,61,2,0,-2.966666666666667
-3.1413451034683066,0.002485614717088887,62,62,2,0,-2.9333333333333336
-3.112485411112732,0.002722185950097323,63,63,2,0,-2.9000000000000004
-3.083599184418795,0.0029791034404356015,64,64,2,0,-2.8666666666666663
-3.054692572741888,0.0032578264300195847,65,65,2,0,-2.8333333333333335
-3.0257649070403505,0.003559958669065389,66,66,2,0,-2.8
-2.9968220738448146,0.003887122160735141,67,67,2,0,-2.7666666666666666
-2.967849974498891,0.004241263657940914,68,68,2,0,-2.7333333333333334
-2.938853396691906,0.0046251290349246426,69,69,2,0,-2.7
-2.90981748859762,0.005043802854079143,70,70,2,0,-2.666666666666666
-2.8807258661432322,0.005500913833207633,71,71,2,0,-2.6333333333333333
-2.8515425880573235,0.006000555097080298,72,72,2,0,-2.6
-2.8222522161845887,0.006546949276929798,73,73,2,0,-2.5666666666666664
-2.792832311903419,0.007144907424142318,74,74,2,0,-2.533333333333333
-2.763265591583893,0.007799706801829733,75,75,2,0,-2.5
-2.7335164448881097,0.008517534383008979,76,76,2,0,-2.466666666666667
-2.7035698705553846,0.009304786738876674,77,77,2,0,-2.433333333333333
-2.6734034299641083,0.010168751748933422,78,78,2,0,-2.4
-2.6429992962694535,0.011117433330689461,79,79,2,0,-2.3666666666666667
-2.612321740840577,0.012160191093914656,80,80,2,0,-2.333333333333333
-2.58135642392464,0.013306696826036832,81,81,2,0,-2.3
-2.550080906900036,0.014567967103589895,82,82,2,0,-2.2666666666666666
-2.5184770443202655,0.015956093305549562,83,83,2,0,-2.233333333333333
-2.486508540035073,0.01748519934789249,84,84,2,0,-2.2
-2.4541619404127024,0.019169833438044702,85,85,2,0,-2.1666666666666665
-2.421414806831548,0.021026550665293957,86,86,2,0,-2.133333333333333
-2.3882493455701694,0.023072004032039763,87,87,2,0,-2.0999999999999996
-2.354634649249738,0.025320638124470177,88,88,2,0,-2.066666666666667
-2.3205690483941237,0.02779078658773345,89,89,2,0,-2.033333333333333
-2.2860408721367493,0.030503631306323692,90,90,2,0,-1.9999999999999998
-2.2510431236657427,0.0334817857622646,91,91,2,0,-1.9666666666666668
-2.2155479894946404,0.03675159976591038,92,92,2,0,-1.9333333333333336
-2.17955496598106,0.04033907571522729,93,93,2,0,-1.8999999999999997
-2.1430523822584284,0.044273274706471466,94,94,2,0,-1.8666666666666667
-2.1060337818861448,0.04858486601006099,95,95,2,0,-1.8333333333333335
-2.0684696440299266,0.05330957518787348,96,96,2,0,-1.7999999999999996
-2.0303606320239407,0.058481875659911586,97,97,2,0,-1.7666666666666666
-1.9916950750016076,0.06414001981771474,98,98,2,0,-1.7333333333333334
-1.952467173720348,0.07032369404515051,99,99,2,0,-1.6999999999999997
-1.9126454663445733,0.07707910728946393,100,100,2,0,-1.6666666666666665
-1.8722319000117362,0.08444934782755747,101,101,2,0,-1.6333333333333333
-1.8312148038552598,0.09248171701778299,102,102,2,0,-1.6
-1.7895891526573242,0.10122399901045114,103,103,2,0,-1.5666666666666664
-1.7473213099275495,0.11073183484962232,104,104,2,0,-1.5333333333333332
-1.7044172677503844,0.12101442930900624,105,105,2,0,-1.5
-1.660915962175926,0.13188493688695632,106,106,2,0,-1.4666666666666663
-1.6169105516493931,0.1432696347640253,107,107,2,0,-1.4333333333333333
-1.572466395023971,0.15511983085608153,108,108,2,0,-1.4
-1.5276852988992426,0.16736754300333173,109,109,2,0,-1.3666666666666663
-1.4826540021916075,0.17993158120825897,110,110,2,0,-1.3333333333333333
